4838.25,6408.125,0.24498195650053642,853.8125,8183.0,8176.0,8187.0,8185.0,8171.0,8180.0,8182.0,8163.0,8178.0,8168.0,8184.0,8205.0,8167.0,8209.0,8172.0,8167.0,8192.0,8184.0,8192.0,8170.0,8169.0,8161.0,8164.0,8153.0,8194.0,8167.0,8185.0,8187.0,8209.0,7658.0,7326.0,7430.0,7477.0,7705.0,7969.0,7899.0,8097.0,8101.0,8001.0,7931.0,8085.0,7982.0,8106.0,8129.0,8162.0,8119.0,8076.0,8109.0,8167.0,8151.0,8123.0,8051.0,8119.0,8156.0,8125.0,8162.0,8167.0,8159.0,8158.0,8154.0,8207.0,8135.0,8127.0,8136.0,8139.0,8154.0,8163.0,8171.0,8154.0,8157.0,8186.0,8167.0,8123.0,8141.0,8138.0,8152.0,8169.0,8121.0,8131.0,8163.0,8182.0,8179.0,8175.0,8161.0,8182.0,8168.0,8166.0,8159.0,8162.0,8161.0,8178.0,8124.0,8175.0,8160.0,8160.0,8154.0,8154.0,8140.0,8180.0,8162.0,8201.0,8171.0,8157.0,8176.0,8189.0,8153.0,8171.0,8170.0,8194.0,8182.0,8206.0,8166.0,8158.0,8190.0,8184.0
7038.0,7652.5,0.08030055537406076,1441.25,8174.0,8174.0,8187.0,8179.0,8159.0,8193.0,8166.0,8185.0,8184.0,8162.0,8180.0,8165.0,8179.0,8178.0,8175.0,8180.0,8170.0,8173.0,8194.0,8170.0,8161.0,8181.0,8172.0,8165.0,8187.0,8205.0,8196.0,8177.0,8207.0,8134.0,7965.0,7274.0,6735.0,6914.0,7168.0,7485.0,7780.0,7840.0,7884.0,7960.0,8082.0,8146.0,8085.0,8158.0,8131.0,8166.0,8155.0,8123.0,8133.0,8163.0,8161.0,8152.0,8160.0,8150.0,8148.0,8164.0,8167.0,8162.0,8161.0,8172.0,8157.0,8152.0,8156.0,8144.0,8171.0,8172.0,8139.0,8158.0,8163.0,8176.0,8187.0,8177.0,8183.0,8168.0,8177.0,8197.0,8163.0,8164.0,8182.0,8181.0,8162.0,8147.0,8155.0,8155.0,8169.0,8141.0,8155.0,8126.0,8138.0,8150.0,8159.0,8182.0,8165.0,8192.0,8180.0,8184.0,8192.0,8173.0,8201.0,8175.0,8184.0,8170.0,8206.0,8178.0,8147.0,8159.0,8195.0,8204.0,8180.0,8196.0,8177.0,8179.0,8201.0,8186.0,8174.0
21770.0,24288.5,0.10369104720340902,3571.75,8158.0,8169.0,8188.0,8198.0,8195.0,8165.0,8204.0,8207.0,8159.0,8160.0,8155.0,8157.0,8171.0,8196.0,8181.0,8197.0,8187.0,8180.0,8192.0,8179.0,8180.0,8163.0,8171.0,8162.0,8161.0,8167.0,8199.0,8141.0,8167.0,8201.0,6886.0,5155.0,4607.0,4745.0,5166.0,5756.0,6647.0,7324.0,7647.0,7580.0,7740.0,7845.0,7908.0,7992.0,8055.0,8044.0,8044.0,8125.0,8119.0,8084.0,8061.0,8129.0,8132.0,8085.0,8044.0,8132.0,7994.0,8068.0,8044.0,8102.0,8111.0,8096.0,8130.0,8153.0,8152.0,8139.0,8130.0,8126.0,8133.0,8150.0,8130.0,8144.0,8171.0,8157.0,8163.0,8151.0,8146.0,8171.0,8166.0,8165.0,8148.0,8179.0,8172.0,8171.0,8141.0,8135.0,8136.0,8163.0,8142.0,8172.0,8159.0,8170.0,8167.0,8157.0,8166.0,8166.0,8142.0,8162.0,8176.0,8156.0,8202.0,8198.0,8188.0,8169.0,8164.0,8181.0,8140.0,8164.0,8181.0,8165.0,8189.0,8133.0,8164.0,8193.0,8156.0
4938.5,5773.25,0.14458926947559866,936.625,8155.0,8155.0,8159.0,8207.0,8179.0,8207.0,8170.0,8165.0,8154.0,8177.0,8186.0,8159.0,8170.0,8165.0,8199.0,8203.0,8206.0,8159.0,8175.0,8187.0,8195.0,8188.0,8201.0,8179.0,8164.0,8191.0,8174.0,8186.0,8196.0,7634.0,7307.0,7323.0,7239.0,7606.0,7813.0,7913.0,8016.0,8096.0,8078.0,8128.0,8113.0,8110.0,8160.0,8156.0,8160.0,8166.0,8039.0,8061.0,8143.0,8154.0,8148.0,8161.0,8176.0,8163.0,8149.0,8162.0,8156.0,8136.0,8160.0,8152.0,8160.0,8161.0,8198.0,8160.0,8159.0,8196.0,8176.0,8158.0,8178.0,8163.0,8188.0,8134.0,8147.0,8158.0,8082.0,8144.0,8139.0,8123.0,8165.0,8189.0,8171.0,8188.0,8194.0,8219.0,8184.0,8161.0,8163.0,8195.0,8176.0,8177.0,8168.0,8160.0,8166.0,8170.0,8186.0,8178.0,8166.0,8172.0,8173.0,8185.0,8166.0,8179.0,8163.0,8159.0,8167.0,8172.0,8184.0,8158.0,8170.0,8173.0,8163.0,8184.0,8156.0,8193.0,8178.0
2659.25,3125.625,0.1492101579684063,575.5625,8208.0,8167.0,8184.0,8166.0,8192.0,8163.0,8186.0,8155.0,8161.0,8162.0,8158.0,8180.0,8159.0,8179.0,8198.0,8191.0,8192.0,8188.0,8163.0,8169.0,8164.0,8173.0,8221.0,8185.0,8180.0,8186.0,8202.0,8196.0,8191.0,8163.0,7909.0,7732.0,7600.0,7755.0,7919.0,8108.0,8118.0,8145.0,8064.0,8119.0,8001.0,8117.0,8152.0,8117.0,8097.0,8147.0,8161.0,8171.0,8167.0,8167.0,8165.0,8154.0,8147.0,8100.0,8156.0,8159.0,8163.0,8182.0,8149.0,8130.0,8193.0,8178.0,8172.0,8162.0,8149.0,8170.0,8157.0,8157.0,8168.0,8158.0,8179.0,8164.0,8168.0,8165.0,8160.0,8208.0,8177.0,8181.0,8183.0,8192.0,8177.0,8187.0,8166.0,8135.0,8179.0,8155.0,8170.0,8161.0,8181.0,8183.0,8177.0,8169.0,8157.0,8156.0,8205.0,8171.0,8155.0,8176.0,8164.0,8192.0,8210.0,8201.0,8151.0,8155.0,8167.0,8205.0,8174.0,8166.0,8182.0,8172.0,8177.0,8183.0,8187.0,8180.0,8172.0
3589.5,4918.75,0.27024142312579413,708.875,8158.0,8192.0,8177.0,8164.0,8178.0,8176.0,8169.0,8183.0,8180.0,8164.0,8197.0,8183.0,8195.0,8157.0,8179.0,8194.0,8189.0,8154.0,8188.0,8181.0,8185.0,8178.0,8201.0,8179.0,8156.0,8151.0,8173.0,8184.0,8166.0,8188.0,7766.0,7469.0,7492.0,7730.0,7881.0,7980.0,7986.0,8100.0,8122.0,8039.0,8077.0,8119.0,8146.0,8108.0,8125.0,8117.0,8156.0,8063.0,8156.0,8160.0,8166.0,8160.0,8132.0,8149.0,8139.0,8106.0,8137.0,8155.0,8157.0,8132.0,8144.0,8147.0,8134.0,8146.0,8154.0,8132.0,8178.0,8149.0,8137.0,8137.0,8126.0,8162.0,8149.0,8175.0,8161.0,8190.0,8184.0,8183.0,8155.0,8182.0,8149.0,8181.0,8172.0,8177.0,8148.0,8130.0,8135.0,8168.0,8175.0,8183.0,8159.0,8188.0,8183.0,8193.0,8178.0,8121.0,8163.0,8154.0,8164.0,8170.0,8167.0,8187.0,8192.0,8151.0,8195.0,8166.0,8207.0,8196.0,8158.0,8178.0,8169.0,8166.0,8152.0,8192.0,8108.0
9366.0,10197.0,0.08149455722271257,1850.0,8171.0,8166.0,8171.0,8144.0,8172.0,8191.0,8162.0,8180.0,8195.0,8176.0,8208.0,8174.0,8179.0,8220.0,8170.0,8169.0,8192.0,8168.0,8206.0,8172.0,8171.0,8166.0,8186.0,8174.0,8209.0,8214.0,8195.0,8178.0,8160.0,8131.0,7441.0,6478.0,6328.0,6531.0,6974.0,7321.0,7749.0,7917.0,8018.0,8046.0,8085.0,8126.0,8116.0,8106.0,8136.0,8158.0,8092.0,8120.0,8145.0,8135.0,8129.0,8166.0,8132.0,8168.0,8131.0,8133.0,8161.0,8181.0,8160.0,8167.0,8147.0,8160.0,8143.0,8150.0,8161.0,8176.0,8159.0,8161.0,8180.0,8161.0,8198.0,8150.0,8187.0,8163.0,8169.0,8170.0,8165.0,8176.0,8160.0,8185.0,8143.0,8153.0,8175.0,8181.0,8160.0,8168.0,8127.0,8184.0,8173.0,8221.0,8170.0,8161.0,8175.0,8174.0,8185.0,8183.0,8184.0,8168.0,8182.0,8189.0,8184.0,8188.0,8153.0,8166.0,8151.0,8156.0,8178.0,8191.0,8190.0,8184.0,8176.0,8178.0,8191.0,8160.0,8177.0
11094.5,13911.75,0.20250867072798173,1894.375,8176.0,8170.0,8177.0,8188.0,8164.0,8169.0,8186.0,8185.0,8137.0,8172.0,8191.0,8181.0,8181.0,8188.0,8185.0,8156.0,8184.0,8170.0,8154.0,8165.0,8196.0,8176.0,8172.0,8174.0,8181.0,8205.0,8186.0,8195.0,8172.0,8187.0,7917.0,6661.0,6281.0,6699.0,7029.0,7027.0,7273.0,7627.0,7733.0,7861.0,7903.0,7837.0,7931.0,7927.0,7925.0,8042.0,8068.0,8107.0,8098.0,8053.0,8093.0,8078.0,8049.0,8132.0,8118.0,8087.0,8106.0,8078.0,8131.0,8125.0,8123.0,8139.0,8145.0,8169.0,8147.0,8157.0,8146.0,8145.0,8110.0,8131.0,8121.0,8138.0,8140.0,8076.0,8151.0,8148.0,8148.0,8146.0,8151.0,8179.0,8114.0,8151.0,8164.0,8155.0,8165.0,8161.0,8109.0,8135.0,8120.0,8153.0,8146.0,8145.0,8068.0,8128.0,8179.0,8161.0,8167.0,8143.0,8147.0,8142.0,8160.0,8178.0,8162.0,8169.0,8170.0,8167.0,8148.0,8156.0,8129.0,8121.0,8152.0,8156.0,8157.0,8127.0,8171.0
6319.25,7033.125,0.10150182173642584,1350.8125,8177.0,8164.0,8170.0,8170.0,8158.0,8172.0,8169.0,8151.0,8165.0,8175.0,8197.0,8187.0,8183.0,8176.0,8189.0,8178.0,8168.0,8152.0,8183.0,8177.0,8175.0,8182.0,8167.0,8161.0,8182.0,8182.0,8174.0,8185.0,8197.0,7770.0,7155.0,6985.0,6823.0,7329.0,7559.0,7862.0,8062.0,8123.0,8050.0,8102.0,8146.0,8136.0,8155.0,8127.0,8139.0,8078.0,8154.0,8146.0,8111.0,8127.0,8152.0,8160.0,8106.0,8161.0,8152.0,8168.0,8159.0,8180.0,8165.0,8166.0,8170.0,8182.0,8165.0,8155.0,8160.0,8172.0,8150.0,8179.0,8171.0,8167.0,8179.0,8161.0,8127.0,8166.0,8155.0,8176.0,8166.0,8177.0,8182.0,8147.0,8185.0,8198.0,8198.0,8160.0,8167.0,8167.0,8180.0,8190.0,8182.0,8162.0,8155.0,8167.0,8168.0,8168.0,8176.0,8187.0,8168.0,8151.0,8136.0,8161.0,8174.0,8160.0,8168.0,8165.0,8161.0,8150.0,8173.0,8175.0,8136.0,8172.0,8184.0,8149.0,8154.0,8155.0,8158.0
8604.75,9522.375,0.09636513999921238,1863.4375,8186.0,8198.0,8180.0,8173.0,8189.0,8183.0,8169.0,8172.0,8160.0,8176.0,8186.0,8178.0,8143.0,8208.0,8155.0,8167.0,8153.0,8162.0,8171.0,8160.0,8171.0,8191.0,8179.0,8159.0,8202.0,8183.0,8196.0,8188.0,8167.0,8152.0,7298.0,6532.0,6313.0,6962.0,7456.0,7548.0,7642.0,7841.0,7994.0,7950.0,8088.0,8131.0,8128.0,8107.0,8108.0,8123.0,8155.0,8170.0,8163.0,8153.0,8157.0,8160.0,8168.0,8162.0,8177.0,8174.0,8136.0,8135.0,8149.0,8177.0,8176.0,8136.0,8173.0,8151.0,8140.0,8134.0,8158.0,8162.0,8184.0,8151.0,8156.0,8180.0,8193.0,8172.0,8157.0,8160.0,8151.0,8159.0,8163.0,8176.0,8176.0,8167.0,8131.0,8154.0,8150.0,8210.0,8183.0,8148.0,8186.0,8182.0,8173.0,8175.0,8143.0,8180.0,8185.0,8163.0,8163.0,8159.0,8192.0,8165.0,8166.0,8157.0,8156.0,8191.0,8191.0,8163.0,8159.0,8112.0,8138.0,8154.0,8152.0,8149.0,8177.0,8173.0,8170.0
4760.5,5060.25,0.05923620374487427,1010.625,8167.0,8163.0,8199.0,8173.0,8156.0,8166.0,8167.0,8176.0,8204.0,8198.0,8166.0,8192.0,8181.0,8194.0,8162.0,8162.0,8169.0,8177.0,8166.0,8212.0,8149.0,8185.0,8172.0,8157.0,8188.0,8176.0,8161.0,8186.0,8170.0,8154.0,7616.0,7200.0,7166.0,7396.0,7765.0,7941.0,7908.0,8005.0,8084.0,8129.0,8139.0,8132.0,8162.0,8141.0,8140.0,8177.0,8129.0,8167.0,8079.0,8135.0,8144.0,8165.0,8155.0,8149.0,8186.0,8174.0,8197.0,8201.0,8172.0,8157.0,8204.0,8165.0,8170.0,8166.0,8184.0,8180.0,8144.0,8146.0,8166.0,8179.0,8179.0,8174.0,8191.0,8153.0,8178.0,8180.0,8179.0,8196.0,8164.0,8186.0,8177.0,8169.0,8174.0,8177.0,8167.0,8196.0,8181.0,8154.0,8174.0,8167.0,8169.0,8157.0,8164.0,8199.0,8155.0,8159.0,8201.0,8163.0,8185.0,8201.0,8162.0,8186.0,8181.0,8175.0,8181.0,8195.0,8180.0,8167.0,8188.0,8185.0,8155.0,8192.0,8201.0,8168.0,8164.0
7664.75,7808.375,0.018393711879872574,1504.4375,8187.0,8184.0,8175.0,8141.0,8155.0,8147.0,8174.0,8170.0,8208.0,8158.0,8175.0,8153.0,8157.0,8175.0,8176.0,8192.0,8199.0,8191.0,8194.0,8180.0,8177.0,8164.0,8169.0,8189.0,8192.0,8168.0,8161.0,8165.0,8192.0,8122.0,7092.0,6666.0,6753.0,7045.0,7314.0,7652.0,7763.0,7966.0,8018.0,8090.0,8126.0,8120.0,8128.0,8148.0,8123.0,8100.0,8171.0,8177.0,8151.0,8052.0,8125.0,8142.0,8146.0,8158.0,8159.0,8173.0,8146.0,8161.0,8167.0,8173.0,8159.0,8156.0,8175.0,8175.0,8160.0,8185.0,8194.0,8179.0,8142.0,8173.0,8173.0,8170.0,8186.0,8167.0,8160.0,8160.0,8179.0,8159.0,8190.0,8163.0,8168.0,8173.0,8181.0,8145.0,8189.0,8168.0,8173.0,8185.0,8179.0,8168.0,8172.0,8160.0,8189.0,8185.0,8199.0,8161.0,8157.0,8176.0,8168.0,8162.0,8174.0,8160.0,8200.0,8188.0,8158.0,8204.0,8184.0,8188.0,8166.0,8150.0,8173.0,8162.0,8174.0,8178.0,8182.0
7334.75,9868.375,0.25674186479536903,1318.9375,8168.0,8177.0,8165.0,8164.0,8193.0,8158.0,8166.0,8181.0,8193.0,8170.0,8175.0,8207.0,8162.0,8167.0,8167.0,8186.0,8178.0,8188.0,8171.0,8160.0,8177.0,8160.0,8162.0,8190.0,8207.0,8164.0,8182.0,8163.0,8194.0,8158.0,7485.0,7308.0,6856.0,7301.0,7361.0,7577.0,7580.0,7821.0,7952.0,7912.0,8089.0,8027.0,8093.0,8002.0,8017.0,8086.0,8080.0,8140.0,8123.0,8087.0,8108.0,8007.0,8031.0,8061.0,8130.0,8128.0,8132.0,8099.0,8160.0,8131.0,8128.0,8042.0,8126.0,8109.0,8131.0,8101.0,8134.0,8033.0,8088.0,8093.0,8019.0,8132.0,8152.0,8167.0,8165.0,8153.0,8166.0,8116.0,8185.0,8133.0,8113.0,8159.0,8160.0,8146.0,8147.0,8114.0,8152.0,8165.0,8180.0,8185.0,8161.0,8149.0,8170.0,8178.0,8179.0,8161.0,8176.0,8161.0,8187.0,8213.0,8168.0,8190.0,8159.0,8170.0,8172.0,8151.0,8163.0,8176.0,8172.0,8178.0,8164.0,8164.0,8159.0,8144.0,8159.0
4858.75,5452.875,0.10895628452880361,972.1875,8174.0,8160.0,8167.0,8176.0,8170.0,8174.0,8181.0,8200.0,8159.0,8181.0,8199.0,8187.0,8198.0,8175.0,8159.0,8159.0,8160.0,8189.0,8186.0,8162.0,8158.0,8161.0,8198.0,8160.0,8173.0,8177.0,8169.0,8175.0,8118.0,7641.0,7349.0,7204.0,7308.0,7614.0,7755.0,8080.0,8131.0,8165.0,8022.0,8072.0,8086.0,8107.0,8159.0,8171.0,8171.0,8168.0,8164.0,8167.0,8146.0,8177.0,8157.0,8147.0,8167.0,8164.0,8137.0,8164.0,8164.0,8185.0,8138.0,8149.0,8127.0,8161.0,8173.0,8176.0,8161.0,8181.0,8169.0,8178.0,8189.0,8180.0,8141.0,8172.0,8177.0,8126.0,8154.0,8191.0,8170.0,8150.0,8165.0,8196.0,8176.0,8165.0,8194.0,8184.0,8163.0,8173.0,8172.0,8179.0,8175.0,8174.0,8170.0,8156.0,8181.0,8174.0,8190.0,8146.0,8167.0,8157.0,8155.0,8180.0,8187.0,8187.0,8162.0,8162.0,8150.0,8162.0,8207.0,8200.0,8173.0,8171.0,8165.0,8163.0,8183.0,8161.0,8150.0
6085.5,6251.75,0.02659255408485624,1303.375,8162.0,8167.0,8160.0,8175.0,8159.0,8167.0,8179.0,8184.0,8190.0,8154.0,8161.0,8171.0,8166.0,8179.0,8194.0,8174.0,8163.0,8170.0,8177.0,8188.0,8189.0,8200.0,8165.0,8190.0,8183.0,8186.0,8163.0,8183.0,8193.0,8139.0,7972.0,7154.0,6868.0,7014.0,7474.0,7715.0,7845.0,8028.0,8051.0,8075.0,8105.0,8101.0,7967.0,8013.0,8132.0,8150.0,8148.0,8138.0,8148.0,8162.0,8180.0,8174.0,8169.0,8159.0,8165.0,8141.0,8155.0,8187.0,8138.0,8141.0,8162.0,8164.0,8118.0,8168.0,8203.0,8188.0,8168.0,8172.0,8177.0,8177.0,8175.0,8180.0,8168.0,8173.0,8176.0,8163.0,8167.0,8167.0,8180.0,8155.0,8150.0,8189.0,8186.0,8157.0,8151.0,8165.0,8177.0,8162.0,8151.0,8173.0,8168.0,8159.0,8167.0,8151.0,8183.0,8203.0,8182.0,8189.0,8181.0,8174.0,8174.0,8209.0,8171.0,8172.0,8222.0,8168.0,8153.0,8152.0,8163.0,8197.0,8191.0,8172.0,8154.0,8174.0,8149.0
443.5,466.75,0.04981253347616497,193.375,8176.0,8155.0,8192.0,8185.0,8175.0,8196.0,8166.0,8200.0,8191.0,8174.0,8189.0,8180.0,8166.0,8192.0,8158.0,8175.0,8180.0,8190.0,8154.0,8178.0,8148.0,8197.0,8186.0,8164.0,8183.0,8171.0,8195.0,8183.0,8207.0,8158.0,8160.0,8085.0,7986.0,8133.0,8162.0,8188.0,8153.0,8155.0,8186.0,8177.0,8167.0,8189.0,8172.0,8174.0,8158.0,8156.0,8190.0,8167.0,8202.0,8190.0,8187.0,8163.0,8194.0,8203.0,8176.0,8189.0,8194.0,8153.0,8165.0,8158.0,8187.0,8171.0,8170.0,8200.0,8191.0,8182.0,8155.0,8179.0,8172.0,8168.0,8190.0,8186.0,8184.0,8169.0,8191.0,8183.0,8136.0,8163.0,8185.0,8212.0,8196.0,8178.0,8166.0,8155.0,8189.0,8180.0,8184.0,8162.0,8178.0,8152.0,8204.0,8199.0,8180.0,8188.0,8172.0,8184.0,8192.0,8185.0,8192.0,8177.0,8191.0,8196.0,8164.0,8171.0,8173.0,8161.0,8167.0,8164.0,8147.0,8225.0,8194.0,8172.0,8163.0,8172.0,8168.0
8592.75,9671.375,0.11152757493117577,1592.9375,8174.0,8161.0,8152.0,8175.0,8147.0,8183.0,8171.0,8180.0,8167.0,8149.0,8185.0,8167.0,8187.0,8187.0,8178.0,8156.0,8170.0,8153.0,8178.0,8206.0,8174.0,8196.0,8150.0,8144.0,8184.0,8190.0,8208.0,8184.0,8177.0,7335.0,6718.0,6577.0,6581.0,7308.0,7440.0,7721.0,7928.0,7986.0,7987.0,8077.0,8078.0,8093.0,8058.0,8092.0,8140.0,8118.0,8118.0,8149.0,8150.0,8155.0,8172.0,8171.0,8176.0,8170.0,8164.0,8161.0,8160.0,8164.0,8158.0,8157.0,8168.0,8169.0,8168.0,8191.0,8133.0,8155.0,8191.0,8175.0,8181.0,8188.0,8157.0,8127.0,8168.0,8169.0,8171.0,8170.0,8175.0,8163.0,8133.0,8150.0,8154.0,8137.0,8160.0,7889.0,7847.0,8068.0,8130.0,8167.0,8143.0,8172.0,8172.0,8160.0,8172.0,8159.0,8154.0,8155.0,8158.0,8169.0,8180.0,8167.0,8154.0,8204.0,8177.0,8190.0,8164.0,8156.0,8207.0,8164.0,8170.0,8184.0,8162.0,8164.0,8156.0,8174.0,8158.0
4812.5,5304.25,0.09270867700428902,1072.125,8182.0,8167.0,8179.0,8156.0,8182.0,8168.0,8197.0,8188.0,8177.0,8169.0,8203.0,8163.0,8165.0,8158.0,8179.0,8217.0,8182.0,8177.0,8157.0,8177.0,8186.0,8165.0,8186.0,8212.0,8174.0,8190.0,8176.0,8192.0,8191.0,8168.0,8157.0,7737.0,7106.0,7354.0,7351.0,7647.0,7662.0,8004.0,8090.0,8080.0,8123.0,8094.0,8166.0,8153.0,8138.0,8161.0,8155.0,8168.0,8165.0,8155.0,8174.0,8142.0,8169.0,8170.0,8183.0,8153.0,8185.0,8157.0,8157.0,8160.0,8155.0,8175.0,8196.0,8144.0,8139.0,8139.0,8193.0,8202.0,8171.0,8180.0,8190.0,8186.0,8171.0,8169.0,8146.0,8164.0,8167.0,8191.0,8154.0,8161.0,8193.0,8167.0,8177.0,8140.0,8189.0,8187.0,8188.0,8162.0,8162.0,8198.0,8194.0,8158.0,8178.0,8186.0,8133.0,8167.0,8162.0,8162.0,8168.0,8209.0,8174.0,8185.0,8152.0,8183.0,8190.0,8168.0,8189.0,8191.0,8176.0,8179.0,8150.0,8176.0,8172.0,8165.0,8184.0
10223.25,11094.125,0.07849875497166293,1961.8125,8174.0,8214.0,8194.0,8173.0,8171.0,8204.0,8183.0,8161.0,8157.0,8157.0,8172.0,8179.0,8181.0,8165.0,8159.0,8201.0,8169.0,8177.0,8164.0,8169.0,8180.0,8167.0,8193.0,8177.0,8156.0,8161.0,8165.0,8151.0,8177.0,8033.0,6999.0,6216.0,6340.0,6616.0,7140.0,7670.0,7728.0,7742.0,7893.0,8065.0,8087.0,7942.0,8038.0,8083.0,8124.0,8124.0,8153.0,8146.0,8158.0,8135.0,8137.0,8133.0,8105.0,8135.0,8162.0,8163.0,8122.0,8139.0,8147.0,8152.0,8145.0,8167.0,8161.0,8166.0,8158.0,8207.0,8138.0,8168.0,8172.0,8162.0,8185.0,8152.0,8140.0,8154.0,8160.0,8183.0,8165.0,8187.0,8193.0,8203.0,8187.0,8179.0,8157.0,8157.0,8167.0,8175.0,8153.0,8184.0,8179.0,8178.0,8161.0,8176.0,8162.0,8170.0,8181.0,8167.0,8156.0,8176.0,8206.0,8181.0,8151.0,8172.0,8187.0,8156.0,8180.0,8173.0,8187.0,8167.0,8188.0,8170.0,8155.0,8206.0,8167.0,8177.0,8180.0
9350.5,10450.25,0.10523671682495635,1944.625,8204.0,8192.0,8170.0,8167.0,8193.0,8147.0,8150.0,8218.0,8179.0,8161.0,8194.0,8171.0,8198.0,8164.0,8211.0,8203.0,8191.0,8175.0,8185.0,8174.0,8197.0,8156.0,8158.0,8156.0,8154.0,8168.0,8164.0,8181.0,8164.0,8158.0,7188.0,6390.0,6238.0,6941.0,7172.0,7515.0,7566.0,7959.0,8033.0,8034.0,8084.0,8085.0,8050.0,8106.0,8125.0,8149.0,8149.0,8155.0,8161.0,8164.0,8147.0,8159.0,8135.0,8139.0,8155.0,8161.0,8158.0,8206.0,8166.0,8170.0,8158.0,8169.0,8161.0,8164.0,8164.0,8169.0,8166.0,8157.0,8170.0,8155.0,8156.0,8170.0,8167.0,8172.0,8166.0,8152.0,8156.0,8143.0,8153.0,8204.0,8177.0,8175.0,8178.0,8175.0,8159.0,8164.0,8138.0,8151.0,8153.0,8155.0,8128.0,8157.0,8168.0,8177.0,8174.0,8200.0,8171.0,8172.0,8176.0,8192.0,8194.0,8155.0,8208.0,8172.0,8165.0,8169.0,8186.0,8174.0,8164.0,8165.0,8163.0,8186.0,8210.0,8166.0,8188.0
11781.5,12902.75,0.08690007944042936,2273.375,8167.0,8171.0,8164.0,8163.0,8167.0,8174.0,8152.0,8189.0,8183.0,8163.0,8173.0,8187.0,8173.0,8195.0,8173.0,8196.0,8160.0,8185.0,8167.0,8181.0,8162.0,8160.0,8172.0,8168.0,8165.0,8152.0,8211.0,8177.0,8202.0,8176.0,7594.0,6126.0,5901.0,6237.0,6560.0,7035.0,7561.0,7570.0,7870.0,8027.0,8109.0,8028.0,8109.0,8123.0,7998.0,8092.0,8151.0,8143.0,8157.0,8147.0,8146.0,8083.0,8136.0,8138.0,8154.0,8164.0,8146.0,8125.0,8144.0,8130.0,8137.0,8135.0,8160.0,8160.0,8187.0,8169.0,8154.0,8149.0,8144.0,8156.0,8158.0,8164.0,8142.0,8149.0,8149.0,8138.0,8167.0,8162.0,8162.0,8174.0,8178.0,8140.0,8175.0,8150.0,8165.0,8096.0,8157.0,8151.0,8172.0,8168.0,8210.0,8159.0,8172.0,8174.0,8155.0,8170.0,8191.0,8158.0,8166.0,8161.0,8141.0,8175.0,8168.0,8129.0,8172.0,8193.0,8168.0,8180.0,8149.0,8164.0,8179.0,8189.0,8192.0,8184.0,8197.0
3324.5,3913.25,0.15045039289593048,839.125,8171.0,8155.0,8173.0,8181.0,8172.0,8166.0,8162.0,8184.0,8194.0,8170.0,8169.0,8160.0,8192.0,8186.0,8191.0,8208.0,8187.0,8181.0,8156.0,8184.0,8189.0,8158.0,8187.0,8184.0,8186.0,8157.0,8175.0,8169.0,8180.0,8177.0,8008.0,7580.0,7338.0,7553.0,7875.0,7912.0,7957.0,8117.0,8121.0,8148.0,8118.0,8140.0,8175.0,8157.0,8153.0,8165.0,8163.0,8154.0,8181.0,8162.0,8154.0,8168.0,8181.0,8184.0,8158.0,8158.0,8156.0,8180.0,8149.0,8152.0,8152.0,8188.0,8169.0,8174.0,8154.0,8189.0,8156.0,8170.0,8192.0,8168.0,8135.0,8161.0,8143.0,8155.0,8192.0,8184.0,8164.0,8178.0,8171.0,8189.0,8187.0,8182.0,8167.0,8178.0,8154.0,8163.0,8175.0,8184.0,8169.0,8181.0,8150.0,8151.0,8170.0,8187.0,8175.0,8154.0,8181.0,8160.0,8154.0,8186.0,8173.0,8171.0,8157.0,8167.0,8156.0,8198.0,8176.0,8169.0,8165.0,8178.0,8169.0,8175.0,8168.0,8188.0,8150.0
7958.0,9473.5,0.1599725550219032,1815.75,8169.0,8186.0,8191.0,8177.0,8187.0,8207.0,8188.0,8169.0,8180.0,8164.0,8192.0,8186.0,8179.0,8158.0,8177.0,8166.0,8204.0,8159.0,8174.0,8169.0,8169.0,8189.0,8214.0,8173.0,8169.0,8170.0,8181.0,8158.0,8188.0,8161.0,8060.0,7041.0,6364.0,6617.0,7007.0,7625.0,7711.0,7833.0,7959.0,8119.0,8079.0,8011.0,8073.0,8145.0,8161.0,8144.0,8160.0,8152.0,8167.0,8137.0,8149.0,8081.0,8145.0,8133.0,8148.0,8148.0,8155.0,8139.0,8147.0,8150.0,8176.0,8167.0,8156.0,8151.0,8161.0,8135.0,8129.0,8154.0,8154.0,8111.0,8145.0,8167.0,8185.0,8160.0,8160.0,8165.0,8176.0,8159.0,8160.0,8172.0,8190.0,8161.0,8143.0,8170.0,8154.0,8148.0,8156.0,8190.0,8201.0,8190.0,8184.0,8153.0,8155.0,8152.0,8173.0,8174.0,8158.0,8147.0,8108.0,8159.0,8159.0,8135.0,8167.0,8198.0,8178.0,8138.0,8162.0,8173.0,8154.0,8170.0,8152.0,8176.0,8167.0,8153.0,8179.0
